,Quebec Cap-and-Trade System,,,,,,,,, ,Ontario Cap-and-Trade Program (2017-2018),,,,,,,,, ,Nova Scotia Cap-and-Trade Program (2019-2022),,,,,,, ,Switzerland Emissions Trading System,,,,, ,China National Emissions Trading System,,,,, ,Shenzhen (Pilot) Emissions Trading System,,,,,, ,Shanghai (Pilot) Emissions Trading System,,,,,, ,Beijing (Pilot) Emissions Trading System,,,,,, ,Guangdong (Pilot) Emissions Trading System,,,,,, ,Tianjin (Pilot) Emissions Trading System,,,,,, ,Hubei (Pilot) Emissions Trading System,,,,,, ,Chongqing (Pilot) Emissions Trading System,,,,,, ,Fujian (Pilot) Emissions Trading System,,,,, ,European Union Emissions Trading System,,,, ,,,German National Emissions Trading System,,,,, ,United Kingdom Emissions Trading Scheme,,,,,,, ,Korean Emissions Trading System,,,,,, ,New Zealand Emissions Trading System (Up to 2023),,,,,,,,, ,Regional Greenhouse Gas Initiative,,,,,,,,, ,California Cap-and-Trade Program,,,,,,,,,, ,Washington Cap-and-Invest Program,,,,,,,, 
Date,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Reference Market, ,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Reference Market, ,Exchange rate CAD/EUR,Exchange rate CAD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Reference Market, ,Exchange rate CHF/EUR,Exchange rate CHF/USD,Market Currency,Primary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate CNY/EUR,Exchange rate CNY/USD,Market Currency,Secondary Market,Reference Market, ,Exchange rate EUR/EUR,Exchange rate EUR/USD,Market Currency,Primary Market,Secondary Market,Reference Market,,Exchange rate EUR/EUR,Exchange rate EUR/USD,Market Currency,Primary Market,Reference Market, ,Exchange rate GBP/EUR,Exchange rate GBP/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Reference Market, ,Exchange rate KRW/EUR,Exchange rate KRW/USD,Market Currency,Primary Market,Secondary Market,Reference Market, ,Exchange rate NZD/EUR,Exchange rate NZD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Secondary Market,Secondary Stability 5,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Secondary Market,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 4,Primary Stability 5,Reference Market, ,Exchange rate USD/EUR,Exchange rate USD/USD,Market Currency,Primary Market,Primary Stability 1,Primary Stability 2,Primary Stability 3,Primary Stability 5,Reference Market
2011-08-01,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,15.7,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-02,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,15.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-03,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,14.6,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-04,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,14.6,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-05,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,13.8,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-08,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,13.8,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-09,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,13.8,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-10,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,13.8,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-11,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,14.05,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-12,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,14.05,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-15,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,14.05,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-16,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,15.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-17,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,15.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-18,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,15.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-19,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,15.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-22,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,15.3,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-23,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,15.3,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-24,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,15.3,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-25,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,16.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-26,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,16.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-29,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,16.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-30,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,16.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-08-31,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.584264693,0.838023551,NZD,,,,16.15,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-01,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,16.15,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-02,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,16.15,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-05,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,16.15,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-06,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,16.15,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-07,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,16.15,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-08,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,16.15,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-09,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,16.15,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-12,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,16.15,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-13,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,14.55,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-14,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,14.55,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-15,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,14.55,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-16,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,15.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-19,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,15.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-20,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,15.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-21,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,15.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-22,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,15.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-23,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,15.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-26,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,15.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-27,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,15.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-28,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,15.25,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-29,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,14.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-09-30,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.589806345,0.812163338,NZD,,,,14.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-04,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,14.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-05,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,14.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-06,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,14.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-07,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,14.1,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-10,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-11,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-12,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-13,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-14,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-17,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-18,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-19,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-20,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
2011-10-21,,,,,,,,,, ,,,,,,,,,, ,,,,,,,, ,,,,,, ,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,, ,,,,,,,,,,,,, ,,,,,,,, ,,,,,,, ,0.57525112,0.788458359,NZD,,,,13.35,25,, ,,,,,,,,,, ,,,,,,,,,,, ,,,,,,,,,
